date,total_sales,day_of_week
2023-09-01,3470,Friday
2023-09-02,15527,Saturday
2023-09-03,18674,Sunday
2023-09-04,14014,Monday
2023-09-05,4998,Tuesday
2023-09-06,4061,Wednesday
2023-09-07,2717,Thursday
2023-09-08,4141,Friday
2023-09-09,9271,Saturday
2023-09-10,7341,Sunday
2023-09-11,3787,Monday
2023-09-12,1789,Tuesday
2023-09-13,2524,Wednesday
2023-09-14,2857,Thursday
2023-09-15,5078,Friday
2023-09-16,10728,Saturday
2023-09-17,6152,Sunday
2023-09-18,2942,Monday
2023-09-19,2734,Tuesday
2023-09-20,2945,Wednesday
2023-09-21,3137,Thursday
2023-09-22,4223,Friday
2023-09-23,8003,Saturday
2023-09-24,6897,Sunday
2023-09-25,2943,Monday
2023-09-26,2116,Tuesday
2023-09-27,2427,Wednesday
2023-09-28,2290,Thursday
2023-09-29,4054,Friday
2023-09-30,7130,Saturday
2023-10-01,7037,Sunday
2023-10-02,4289,Monday
2023-10-03,3867,Tuesday
2023-10-04,3885,Wednesday
2023-10-05,3191,Thursday
2023-10-06,3106,Friday
2023-10-07,4498,Saturday
2023-10-08,2206,Sunday
2023-10-09,2545,Monday
2023-10-10,6637,Tuesday
2023-10-11,1678,Wednesday
2023-10-12,2252,Thursday
2023-10-13,1910,Friday
2023-10-14,2123,Saturday
2023-10-15,1727,Sunday
2023-10-16,1409,Monday
2023-10-17,1812,Tuesday
2023-10-18,1654,Wednesday
2023-10-19,1342,Thursday
2023-10-20,838,Friday
2023-10-21,2088,Saturday
2023-10-22,2319,Sunday
2023-10-23,1653,Monday
2023-10-24,2079,Tuesday
2023-10-25,1609,Wednesday
2023-10-26,884,Thursday
2023-10-27,2233,Friday
2023-10-28,3772,Saturday
2023-10-29,1039,Sunday
2023-10-30,1815,Monday
2023-10-31,1226,Tuesday
2023-11-01,844,Wednesday
2023-11-02,828,Thursday
2023-11-03,1094,Friday
2023-11-04,1438,Saturday
2023-11-05,1783,Sunday
2023-11-06,577,Monday
2023-11-07,671,Tuesday
2023-11-08,836,Wednesday
2023-11-09,827,Thursday
2023-11-10,1158,Friday
2023-11-11,1155,Saturday
2023-11-12,1290,Sunday
2023-11-13,1820,Monday
2023-11-14,732,Tuesday
2023-11-15,931,Wednesday
2023-11-16,985,Thursday
2023-11-17,735,Friday
2023-11-18,1683,Saturday
2023-11-19,1077,Sunday
2023-11-20,728,Monday
2023-11-21,220,Tuesday
2023-11-22,552,Wednesday
2023-11-23,676,Thursday
2023-11-24,693,Friday
2023-11-25,1032,Saturday
2023-11-26,549,Sunday
2023-11-27,2154,Monday
2023-11-28,369,Tuesday
2023-11-29,393,Wednesday
2023-11-30,1047,Thursday
2023-12-01,471,Friday
2023-12-02,557,Saturday
2023-12-03,370,Sunday
2023-12-04,465,Monday
2023-12-05,1457,Tuesday
2023-12-06,559,Wednesday
2023-12-07,304,Thursday
2023-12-08,551,Friday
2023-12-09,664,Saturday
2023-12-10,472,Sunday
2023-12-11,467,Monday
2023-12-12,2301,Tuesday
2023-12-13,345,Wednesday
2023-12-14,1124,Thursday
2023-12-15,901,Friday
2023-12-16,695,Saturday
2023-12-17,458,Sunday
2023-12-18,363,Monday
2023-12-19,846,Tuesday
2023-12-20,607,Wednesday
2023-12-21,919,Thursday
2023-12-22,618,Friday
2023-12-23,312,Saturday
2023-12-24,918,Sunday
2023-12-25,906,Monday
2023-12-26,624,Tuesday
2023-12-27,334,Wednesday
2023-12-28,603,Thursday
2023-12-29,773,Friday
2023-12-30,1141,Saturday
2023-12-31,953,Sunday
2024-01-01,1003,Monday
2024-01-02,739,Tuesday
2024-01-03,675,Wednesday
2024-01-04,806,Thursday
2024-01-05,498,Friday
2024-01-06,478,Saturday
2024-01-07,479,Sunday
2024-01-08,563,Monday
2024-01-09,165,Tuesday
2024-01-10,460,Wednesday
2024-01-11,338,Thursday
2024-01-12,929,Friday
2024-01-13,86,Saturday
2024-01-14,199,Sunday
2024-01-15,297,Monday
2024-01-16,256,Tuesday
2024-01-17,275,Wednesday
2024-01-18,314,Thursday
2024-01-19,578,Friday
2024-01-20,344,Saturday
2024-01-21,732,Sunday
2024-01-22,403,Monday
2024-01-23,137,Tuesday
2024-01-24,324,Wednesday
2024-01-25,350,Thursday
2024-01-26,338,Friday
2024-01-27,512,Saturday
2024-01-28,538,Sunday
2024-01-29,1173,Monday
2024-01-30,441,Tuesday
2024-01-31,548,Wednesday
2024-02-01,476,Thursday
2024-02-02,629,Friday
2024-02-03,1271,Saturday
2024-02-04,1129,Sunday
2024-02-05,380,Monday
2024-02-06,565,Tuesday
2024-02-07,571,Wednesday
2024-02-08,520,Thursday
2024-02-09,892,Friday
2024-02-10,1541,Saturday
2024-02-11,649,Sunday
2024-02-12,505,Monday
2024-02-13,742,Tuesday
2024-02-14,1292,Wednesday
2024-02-15,360,Thursday
2024-02-16,416,Friday
2024-02-17,723,Saturday
2024-02-18,520,Sunday
